date,close,open,high,low
1377388800,122.11102,119.60255,122.99,119.14
1377475200,120.07,122.111,122.96996,119.91611
1377561600,131.295,120.1,133,120
1377648000,128.76,130.20501,131.72442,128.02
1377734400,129.30034,128.57206,131.2,128.18
1377820800,138.03002,129.30033,142.76173,128.56
1377907200,141,138.03002,148.7,135.89
1377993600,146.01003,141,147.29,141
1378080000,144,146.01005,148.5,142.11
1378166400,144,144,148.90893,142.2
1378252800,132.51,144,145.8,130.08998
1378339200,130.20002,132.51,137.97,127.24164
1378425600,121.9,131.65,133.99999,121.9
1378512000,128.99496,122.41,131.02499,121.25
1378598400,126.31501,128.5,129.86999,124.06
1378684800,133.1,126.31502,137.48007,124
1378771200,132.61636,133.1,136.02,131.375
1378857600,142.1,132.61636,145.9,127.5
1378944000,139.35499,142.1,145.51679,137.51
1379030400,140.66,138.37013,145.60414,137.82
1379116800,136.7101,140.66,142,136.65004
1379203200,138.3002,136.71,141,135.04
1379289600,139.41938,138.4,142.23,137.9
1379376000,139.15001,139.01,141.37,138
1379462400,140.41238,139.15002,142,139.01001
1379548800,135.05037,140.41234,141.2,131.14
1379635200,133.80726,135.89477,137.28,131
1379721600,134.38,133.80726,135.99,132
1379808000,134.00001,134.33795,135,131
1379894400,133.4,134.9,135,132
1379980800,134.7788,133.4,136.59141,132.5
1380067200,135,134.77898,138,134.7
1380153600,137.10002,135.00135,139,134.71
1380240000,138.93,135.85005,142.66,134.82811
1380326400,142.5,138.93,143,138.02021
1380412800,143.88402,142.49,145.81,141.36005
1380499200,141.8965,143.89402,145.81,138.12
1380585600,140.3,143.28122,144.44,139.41
1380672000,123,140.30001,141.92999,109.7
1380758400,130.98925,123,132,120.1
1380844800,136.82222,130.97902,139.8,128.5
1380931200,136.69511,136.82222,138,135.3
1381017600,137.8,136.73026,138,134.1
1381104000,135.80001,137.01002,139,135.12
1381190400,136.50002,136.82274,137.79499,135.66
1381276800,139.5,136.50998,142.1,135.8
1381363200,140.41013,139.42001,141.69,138.51
1381449600,140.1,141.41,141.85,138.87001
1381536000,142.89995,141.7929,143.0571,139.4
1381622400,147.53,142.61096,147.65,141.50021
1381708800,151.38003,147.53,153.69902,146.03267
1381795200,158.1,150.6295,158.1,150.628
1381881600,152.83,158.1,163,144.20004
1381968000,157.60001,151.645,159.95,150.75471
1382054400,168.3,158.25323,168.3,156.5
1382140800,183.17999,168.2,195.83267,167.1
1382227200,186.12,180.80004,186.12,177.25
1382313600,192.795,186.12,197.39005,183.2
1382400000,203,192.795,205.5,192.795
1382486400,228,203.99829,228,200.75
1382572800,206.995,227.99997,233.4,175.30001
1382659200,197.90999,206.985,209,176.60399
1382745600,188.56002,197.19879,198.42679,187
1382832000,207.0001,189.92363,207.9,189
1382918400,206.9,207.5,209.79,200.42
1383004800,216,207.5,216.5,204.20001
1383091200,208,215.502,216.5,204
1383177600,211.1714,206,215,205.43565
1383264000,213.5,211.20177,215,209.76
1383350400,211.70001,213.50003,214.87996,211.02
1383436800,224.01001,212.2,226.959,212.105
1383523200,238.19039,224.7,239.02,222
1383609600,251.3,238.19039,258.87626,229
1383696000,264.1,251.4134,272.52,251.4134
1383782400,309.659,264.11,324.198,263.60001
1383868800,355,309.99999,358,308.01001
1383955200,367.8,355.06361,395,340
1384041600,336.33101,365.12,372.5,290
1384128000,363,341.0302,376,321.41
1384214400,380.1,362.99999,391.52574,359.02
1384300800,434.87999,380.25003,445,372.183
1384387200,433.4,434.87499,447.49999,402.54
1384473600,434,433.4,458,413.05
1384560000,461.9999,434,477,428.01172
1384646400,528.31991,458.95149,536.777,457
1384732800,785.50007,528,788,522
1384819200,645.71675,785.50007,900.97998,502.6212
1384905600,638,643.00001,650,453.29
1384992000,765.10001,630.12001,784.4444,595.21
1385078400,802,768.99999,821.999,682.3
1385164800,832.524,802,889.99999,799.60484
1385251200,795,839.99,855,745.2
1385337600,830,795.00166,850,758.95852
1385424000,970,829.995,975,825.1
1385510400,1080,970,1094.794,914.31556
1385596800,1101.47497,1087.94315,1224.59998,1032.15
1385683200,1206.97761,1101.42,1242,1050
1385769600,1205.8,1205,1233,1150.25
1385856000,1004.42392,1206.00001,1216.9,840.32
1385942400,1096.63251,1005,1117.79999,975
1386028800,1155,1099.9,1185.77338,1065
1386115200,1237.955,1155,1240,1131.72718
1386201600,1106.4345,1230.005,1240,870.001
1386288000,845,1106.899,1118.989,800
1386374400,696.99999,846,895.89,576
1386460800,804.00001,693.25256,829,653.0001
1386547200,918.99,810.98,980.17661,787.75
1386633600,1033.975,915.935,1067.99999,912
1386720000,920,1026.00001,1056.9,856.123
1386806400,899.9999,908.00003,941,839.5
1386892800,936.87547,899.9999,990,882.15864
1386979200,908.98998,943.39623,948,875.13535
1387065600,920,900.005,928,838.0201
1387152000,760,916,925,714.11
1387238400,715,760,780,678.8904
1387324800,541.00001,715,717.015,455
1387411200,731.98999,541.21,746,522.44
1387497600,650,730,774.47,621.25001
1387584000,595.96,629.9999,649,568
1387670400,629,595.96,674.39,574.0123
1387756800,657,629,670,617.61
1387843200,650,657,665.35,627
1387929600,690,648.22,695,635
1388016000,760,690,764,684.3
1388102400,715.5201,761,761.45,704.0123
1388188800,713,715,740.01,690
1388275200,728.3,712.1,732,700.0123
1388361600,735.82,726.38,740.62618,724.73
1388448000,739.28,735.82,740,710.02
1388534400,752.98,737.67,757,735
1388620800,786.6,750,800,742.52
1388707200,802.49,786.6,818.99,768
1388793600,839.99,802.4698,842,791.04
1388880000,910,839.99,939.8,825
1388966400,925.9999,909.71,995,875.181
1389052800,799,925,943.15,765
1389139200,826.01,799,849,779.59
1389225600,824.85,827.8,846.35,779.99
1389312000,854.33,822.16,860.64,799.98
1389398400,899,853.1,915,853
1389484800,827.24,898.68,902,821.1
1389571200,817.9,827.24,844.2,784
1389657600,818.9999,817.74,836.99,802.3
1389744000,844,819,850.25,812
1389830400,818.49,845,847.68,807.11
1389916800,807,818.39,820.22,765.03
1390003200,809.14,804.98,820,794.93
1390089600,835.9,807.22,844.88,794.41
1390176000,828,836,844.99,815.01
1390262400,822.8,828,834.17,813.6
1390348800,818,822.8,824.13,803.1
1390435200,810.14,818.51,823,802.52
1390521600,775.0123,806.97,809.14,767.23
1390608000,804.73,775.0123,817,775
1390694400,812.5,805.5,836.7318,794.64
1390780800,749.03,812.7,824.9999,726.5
1390867200,784.69,748.1,814.5,741.214
1390953600,794.731,784.42,805,781.8
1391040000,803.0101,794.74,812.65489,770
1391126400,805.22,802.5,809.6746,793
1391212800,812.6,804.8,829,801
1391299200,814,812.6,827.2,811
1391385600,805.31499,812.05,815.2,798.5
1391472000,800.01,805.31499,814.4,795.2
1391558400,780,800.03,807.48,777.85
1391644800,761,784,829,678.03
1391731200,700.5,760.61,763.07,620
1391817600,678,707.8,723.97,667
1391904000,694,678,728.8993498,666.53
1391990400,687.05035,693.5,703,450.13
1392076800,678,689.13,721.35,631.2
1392163200,656.01,675.31,682.5,642
1392249600,606.01,656.01,658.9899,601.2
1392336000,661.13,607,710,535
1392422400,654.99,661.13,668.4,633.3
1392508800,625,652.5,670.9999,585
1392595200,633.99,625,664,611
1392681600,628.1999,633.51,651.3,611.304999
1392768000,627.45,625.81,636.85,617.89
1392854400,542.42,627.45,629,541.2
1392940800,579.98,542.42,588.489697,530
1393027200,614.389,579.9,619,562
1393113600,607,614.389,644.93,600.2
1393200000,517.87,606.9999,608.4,505.7511
1393286400,544.24,519,549,400
1393372800,597.6001,542.01,609,541
1393459200,584.3339,597.7001,599,568.75
1393545600,549.995,585.2928,591.18,540.2044
1393632000,570,549.01,577.25,541.1
1393718400,565.37191,569.31874,572.24,555.161
1393804800,680.98,566,719.25,563
1393891200,672,680.98,703.85,658.5
1393977600,669.61,673.26,678.9999,651.21
1394064000,668,669.61,676.43,648.7
1394150400,631.01,667,669,616.23
1394236800,616.8001,633,639.999,600.6
1394323200,638.5,616.9,654.999,610.25
1394409600,626.9801,638.52,648.3,606
1394496000,634.01,626.9801,641.9999,615.31
1394582400,636.2296,634.0001,654,631
1394668800,644.18,636.10235,648,634.5001
1394755200,627.98,643.1,645,623.5
1394841600,635.45,628.89,639.8899,626.3
1394928000,633,635.45,638,628.5801
1395014400,623.8,632,632.5,619.2
1395100800,615.5999,623.8,623.8,600
1395187200,609,615.5999,622.2,605.9841
1395273600,586.5551,608.9841,609,584
1395360000,570.9999,588.8294,605.96,555.5
1395446400,563,570.9898,574.24,550.09
1395532800,558,563,571,555
1395619200,585.6587,557.8884,590,550.5
1395705600,583.9899,584.9899,586,568.55
1395792000,576.6,583.89,593.25,566.51
1395878400,474,577.9999,579.4799,465
1395964800,502.25,475,533.36,470
1396051200,492.4398,502.4996,507.99,485.45
1396137600,460.9999,490.01,491.9999,436.2
1396224000,456.9899,460.6,488,436.1
1396310400,479.9181,456.3,513.9,453.4
1396396800,437.2203,477.53,496.2,431.2
1396483200,447.9999,436.5301,463,415.46
1396569600,447.0211,447.1161,458.5899,430.2
1396656000,463.99,448.001,464.5,444.395
1396742400,458.78,463.97,465.9998,450
1396828800,446.58,458.5,461,445.05
1396915200,452.3849,445.222,458.8,445.01
1397001600,442.45,452.3849,455.1359089,440.0536
1397088000,364.2,442.4499,442.8689,357
1397174400,421,364.04989,433.6,340
1397260800,423.3,421.999,441,413.0741
1397347200,418,422.2001,428.2,400
1397433600,460,417.6,478,406.4
1397520000,519,460,526.995,452
1397606400,531.25,519.11,547,495
1397692800,498.1,531.25,535.7499,486.1
1397779200,480.044,499,503.9999,474.25
1397865600,504.999999,480.044,513.9899,473.83
1397952000,500.9501,504.99999,517.995,492.2
1398038400,495.39,501.3551,515.646,485
1398124800,489.2503,499.25,506,488
1398211200,491.78,491.7,496,482.88
1398297600,503.7,492.08,504.96,480.16
1398384000,464.33566,503.7,504.96,441.3
1398470400,460,464.33566,469.19,449.8001
1398556800,429.99,459.01,465.6,427.55
1398643200,441.39,429.99,450,423.11
1398729600,446.53,441.39,454,434
1398816000,449.0201,446.53,453.9899,432
1398902400,459.4102,449.0201,463.53,448.82
1398988800,452,461.11993,461.11993,443
1399075200,439.7398,451.99,451.9999,430
1399161600,435.0413,439.7297,441.4999,429
1399248000,432.389,438.587999,444.4,425.5999
1399334400,429.7,431.6,435.39,419.4
1399420800,440.43,430,453.6,424.2487
1399507200,438.5,440,450.59,437.69
1399593600,454,438.2,456.6,438.2
1399680000,456.09,453.99,459.65,448.2
1399766400,437.97,456.11,458.4,430
1399852800,440,437.45,442,431.8
1399939200,438.81,440,440.9,434.01
1400025600,445,438.81,448,438.47
1400112000,447.58,444.03,451.4,444
1400198400,448.6,447.58,453,443.4
1400284800,449.03,448.6,450,446.83
1400371200,447.4,449.04,449.11,445.5
1400457600,447,447.6,448.5,444.1
1400544000,491.35,446.89,498.68,446
1400630400,494.99,490.62,501,489.5
1400716800,528.85,495,530,492.25
1400803200,523.57,528.85,544.78,521.11
1400889600,528,523.61,529.75,514.25
1400976000,573.99,528.92,586,528.92
1401062400,586,574.55,593.3,566.21
1401148800,576.08,586.69,597.3,551
1401235200,578.77,573.6,583.5,565
1401321600,569.5,580,583,563
1401408000,621,569.85,630,569.85
1401494400,626.21,620.9,629,610.02
1401580800,626.42,627.01,680,618.01
1401667200,667.11,631.97,679.8,615
1401753600,674,667.78,685,652.16
1401840000,642,670.84,672.97,620
1401926400,660.9,642,672,641
1402012800,649.39,660.99,664.94,646.8
1402099200,657.21,649.35,659.4,637.01
1402185600,658.7,657.21,664.5,652.5
1402272000,650.3,658.7,661.99,639.06
1402358400,657,650.3,672,646
1402444800,637.6,657,666.5,635.11
1402531200,597.99,637.6,647,575.2
1402617600,605,596.43,620.97,592.11
1402704000,570.27,605.2,606.98,522.15
1402790400,593.89,570.26,595.1,540
1402876800,591.1,593.61,612,582.1
1402963200,613.4,592.35,619,591.1
1403049600,608.1,613.4,619.6,601.5
1403136000,597.3,608.6,611.99,592.9
1403222400,592,596.06,598.28,582.37
1403308800,595.5,592,599.91,583.5
1403395200,603.4,596.9,615,595.5
1403481600,591.57,603.39,604.19,580.11
1403568000,580.56,591.02,597.79,580
1403654400,566.75,580.65,584.99,560.53
1403740800,581.98,566.75,584,562.9
1403827200,604,581.99,604.9,575.03
1403913600,596.1,604,607.21,593.89
1404000000,601.95,596.1,607,593.37
1404086400,640.79,601.5,647.74,598.4
1404172800,641.34,642.26,665,636.1
1404259200,654.61,641.35,661.98,640.14
1404345600,644,653.5,654,636.24
1404432000,632.11,644,648.66,629.3
1404518400,631.88,632.58,636.59,628.45
1404604800,637.38,631.59,644.69,630.38
1404691200,621.45,637.76,639.76,616.73
1404777600,625.36,620.31,629.85,617.51
1404864000,624.47,625.11,632.99,620.13
1404950400,615.84,623.24,626.55,608.43
1405036800,636,615.84,636.4,615.84
1405123200,636.31,636.2,642.79,630
1405209600,629.49,636.7,638.21,626.36
1405296000,619.17,629.6,630.25,616.8
1405382400,620.8,619.15,627.99,618.57
1405468800,616.48,620.11,622.5,611.21
1405555200,622.51,616.48,627.5,613
1405641600,630.8,622.52,633.6,616.96
1405728000,629.3,630.8,632.1,625.6
1405814400,624,626.77,628.23,620.36
1405900800,620.01,624,624.95,616.8
1405987200,618.54,620,623.17,617.5
1406073600,619,618.56,620.9,616.21
1406160000,603.98,619,619.99,591.4
1406246400,600.47,602.43,608,592.5
1406332800,593.82,600.6,600.6,589
1406419200,591.55,593.9,599.78,590.1
1406505600,583.5,591.5,592,572
1406592000,583,584.86,590,577.11
1406678400,565.99,583.04,583.98,561.55
1406764800,580,566,590,561.47
1406851200,594.6,579.49,605.72,579.1
1406937600,587.6,594.6,596.6,585
1407024000,585.71,587.61,589,578.13
1407110400,586.6,587,595,581.22
1407196800,582.94,587.21,588.77,579
1407283200,581.36,582.94,586.3,574.01
1407369600,586.8,582.87,592.7,576.5
1407456000,590.6,586.82,598.88,586.81
1407542400,589.98,590.61,591,584.19
1407628800,588.61,588.61,594.49,583.31
1407715200,572.51,587.97,588.7,567.02
1407801600,569.54,573.32,578.8,562.51
1407888000,547.3,569.52,571.4,525
1407974400,510.98,546.25,546.5,451
1408060800,496.39,509.99,519.5,478
1408147200,519.01,496.39,523.11,484.5
1408233600,497.4,519.54,522.43,484.82
1408320000,467.04,497.57,512.3,443
1408406400,487,467.95,492.61,462.9
1408492800,511,487.24,521.89,464
1408579200,517.47,510.61,534.89,510.6
1408665600,514.13,518.24,525,503.7
1408752000,499.5,514.42,515.58,491.52
1408838400,510.82,498.85,517.7,495.71
1408924800,501.76,511.41,511.41,497.55
1409011200,513.34,501.49,517.47,497.75
1409097600,508.35,512.3,522.8,508.1
1409184000,505.87,508.3,514.77,503.86
1409270400,508.52,505.87,513.99,498.8
1409356800,499.15,508.34,508.37,495.5
1409443200,477.81,499.08,500.27,471.65
1409529600,472.6,477.84,484.9,471.01
1409616000,475.45,472.97,484,468.82
1409702400,474.14,475.46,479.9,472.99
1409788800,489.68,474.14,497.24,473.1
1409875200,481.9,489.69,491.42,478.1
1409961600,482.61,480.62,486.9,480.1
1410048000,479.88,483.08,487.1,479.88
1410134400,471.1,479.88,480.9,464.22
1410220800,473.06,471.16,479.7,463
1410307200,478.12,473.09,489.99,472
1410393600,477.38,478.1,480.6,472.2
1410480000,474.37,477.04,477.98,467
1410566400,478.69,474.34,483.93,472.86
1410652800,476.5,478.69,481.56,475.33
1410739200,474.77,477.12,480.3,474.77
1410825600,466.5,474.77,475.5,462.11
1410912000,458.3,466.65,467.75,451.6
1410998400,424.99,457.8,458.3,408.8
1411084800,393.3,425,431.92,381.5
1411171200,408.4,392.99,426.3,385.5
1411257600,399.21,408.4,414.14,392.23
1411344000,404.99,400.03,411.2,397.67
1411430400,438.65,404.23,447.11,392.15
1411516800,424.51,438.01,440.28,422
1411603200,409.86,424.51,426.97,402.33
1411689600,404.01,409.67,415,396.2
1411776000,399.8,404.03,409.04,393.2
1411862400,376.7,399.8,402.9,365
1411948800,373.64,375.93,386.56,368
1412035200,387,373.64,398.7,370
1412121600,383.63,386.93,391.18,377
1412208000,371.39,382.72,385.52,367.8
1412294400,359.74,371.39,376.86,355
1412380800,328.25,358.93,367.05,321.5
1412467200,319.9,327.36,346.69,275
1412553600,327.56,319.9,346.89,301
1412640000,335.97,327.59,340,317
1412726400,352.9,335.97,354.87,323.85
1412812800,364,353,387.13,347.14
1412899200,359.1,363.98,379.74,351.15
1412985600,360.66,359.1,368.5,351
1413072000,378.05,361.01,382.46,351.86
1413158400,391.2,378.05,399.89,368.24
1413244800,399,391.5,414.42,391.5
1413331200,394.2,399,402.68,384.7
1413417600,381.6,394.2,400,370.21
1413504000,382.48,381.55,386.8,372
1413590400,390.9,381.24,396,376.4
1413676800,388.02,390.92,394.5,383.5
1413763200,380.55,388.08,388.25,370.2
1413849600,384,380.86,394,376.66
1413936000,378.8,384.01,386.7,377.25
1414022400,357.87,378.79,383.6,355
1414108800,356.58,357.87,363.1,351.5
1414195200,344.62,356.58,358.88,337.65
1414281600,353.01,344.65,359.9,340.2
1414368000,349.01,353.07,359.47,346.44
1414454400,352.7,349.51,355.44,347.44
1414540800,333.58,352.71,353.78,332
1414627200,345.08,333.5,351,331
1414713600,336.82,345.08,347.99,332.14
1414800000,325.9,336.72,339,315.54
1414886400,323.82,325.9,329.55,317.7
1414972800,325,323.8,334.14,323.8
1415059200,329.66,324.83,331.28,321
1415145600,338.62,329.75,342.54,329.75
1415232000,350.48,338.62,354.32,336.32
1415318400,341.84,350.49,354,338.1
1415404800,345,342.04,348.3,341
1415491200,362.61,345.01,364.12,343.41
1415577600,366.07,362.6,374.26,356.33
1415664000,367.65,366.17,371.45,360.74
1415750400,433.56,367.66,436,367.59
1415836800,417.65,432,475,381.56
1415923200,399.99,417.65,425.67,382.22
1416009600,375.34,400,410.1,368
1416096000,391.65,375.37,399.9,372.5
1416182400,387.5,391.8,413.48,373
1416268800,372.85,387.5,393,366.46
1416355200,375.26,372.89,386,368.55
1416441600,356.77,376.73,379.5,352.01
1416528000,350.46,356.59,357.39,340
1416614400,352.81,350.11,365.3,349.1
1416700800,368.25,352.44,372.28,351.5
1416787200,376.05,368,391.92,363.62
1416873600,377.02,376.06,396.87,375.08
1416960000,369.99,377,379.26,365.22
1417046400,370,370,375,368.15
1417132800,377.43,369.99,387.5,355.51
1417219200,376.28,377.79,390,371
1417305600,379.89,376.07,385.59,373.7
1417392000,382,379.67,386.5,377.3
1417478400,384.5,382,387.99,379.08
1417564800,376,384.67,386.3,372.64
1417651200,370.99,376.24,380.33,367.8
1417737600,378.18,370.74,382.51,366.1
1417824000,376.69,378.3,381.19,370.11
1417910400,376.02,376.59,379.8,373.01
1417996800,362.11,376.29,378.34,362.11
1418083200,351.99,362.1,363.91,343
1418169600,345.08,352,352.5,345
1418256000,348.53,345.12,362.99,335.7
1418342400,352.29,348.06,354.9,346.11
1418428800,346.56,352.49,352.49,344.11
1418515200,353.65,346.56,358,345.04
1418601600,346.01,353.7,354.6,345.45
1418688000,325.1,346.34,346.93,325.1
1418774400,318.86,325.13,335,314.21
1418860800,311.77,319.5,325,302.32
1418947200,318.47,311.76,319.97,305.6
1419033600,329.66,318.47,330,315.3
1419120000,320.79,329.69,329.73,316.85
1419206400,332.63,321.19,336.85,319.64
1419292800,335.7,332.41,337.79,330
1419379200,322.61,335.69,335.93,320
1419465600,318.5,322.62,323.4,315.5
1419552000,327.2,318.49,332.4,316.17
1419638400,315.89,327.79,330.6,310
1419724800,316.94,315.9,319.79,310.08
1419811200,312.64,316.96,320.5,312.51
1419897600,310.8,312.86,315.93,307.1
1419984000,322.3,310.81,322.79,309.39
1420070400,314.96,322.31,322.9,313.81
1420156800,315.81,314.54,316.74,313.28
1420243200,278.22,315.8,315.99,277.5
1420329600,264.19,278.04,288.74,255.03
1420416000,274.84,264.04,280.44,263.75
1420502400,288.43,274.85,291.94,272.1
1420588800,297.99,288.36,303.33,284
1420675200,283.21,297.89,298.47,282.01
1420761600,290.51,283.99,297.32,280.4
1420848000,276.03,290.58,292.1,275
1420934400,267.27,276.01,282.86,265.83
1421020800,268.75,267.54,274.44,266.24
1421107200,228.07,268.6,269.66,219
1421193600,182,228.49,228.49,166.45
1421280000,209.81,181,230.74,179.05
1421366400,208.5,209.81,223.1,197.72
1421452800,201.09,208.52,214,192.2
1421539200,211.03,201.08,222,194
1421625600,216.2,210.98,219.95,207
1421712000,212.11,216.14,219.25,203.7
1421798400,228.08,212.1,230,211
1421884800,234.7,228.05,242,225.29
1421971200,233.12,234.7,236.98,225.13
1422057600,248.66,233.37,249.77,229.03
1422144000,254.73,248.94,259.39,245
1422230400,276.01,254.72,315,254.65
1422316800,265.09,276.01,280.37,250
1422403200,234.5,265.55,269.97,226.35
1422489600,233.01,234.49,239.33,220
1422576000,226.44,233.7,243.89,224.22
1422662400,215.8,226.45,234.03,213.1
1422748800,226.92,215.91,233.32,211.02
1422835200,238.99,226.86,247.5,222.5
1422921600,227.96,238.86,248.42,222.66
1423008000,227.78,227.81,233,220.23
1423094400,216.47,227.78,228.8,210.12
1423180800,222.65,216.43,225.88,215
1423267200,228.8,222.66,239.78,222.66
1423353600,223.85,228.8,232.9,221.1
1423440000,220.48,224.13,225.98,215.33
1423526400,220.87,220.48,223.88,214
1423612800,219.8,220.75,224.4,218.1
1423699200,222.55,219.8,223.2,217.8
1423785600,236.13,222.39,242.5,221.46
1423872000,257,235.8,261.3,235.51
1423958400,235.88,257.01,268.54,228.2
1424044800,233.5,235.34,243.65,228.62
1424131200,244,233.5,246.28,231.5
1424217600,236.27,243.82,244.99,231.01
1424304000,240,236.26,243.42,234.97
1424390400,244.5,240.2,248.98,238.95
1424476800,245.54,244.51,247.73,243.28
1424563200,236.5,245.53,247.78,232.1
1424649600,239.4,236.5,241,232.61
1424736000,239.73,239.33,240.99,236.7
1424822400,237.99,239.95,240.83,235.53
1424908800,236.93,237.98,238.33,233.62
1424995200,255.05,236.93,262.8,236.64
1425081600,255.7,255.06,257.4,251.25
1425168000,262.4,255.7,266.91,245.65
1425254400,277.41,262.47,279.61,258.98
1425340800,283.75,277.3,294,267.04
1425427200,273.33,283.8,285.99,267
1425513600,277.69,272.92,284.99,262
1425600000,273.36,277.69,279.75,268.8
1425686400,276.97,273.27,280.76,270.55
1425772800,275.59,276.98,278.68,271.61
1425859200,291,275.58,295,275.01
1425945600,292.62,291,303.96,289.03
1426032000,296.7,292.64,298.75,291
1426118400,295.5,296.6,298.8,291.04
1426204800,283.19,295.52,295.91,282.13
1426291200,282.6,283.18,287.6,281.36
1426377600,286.9,282.54,287.8,281.59
1426464000,291.19,286.71,295.2,286.45
1426550400,285.25,292.23,292.9,281.56
1426636800,257.21,285.11,285.25,248
1426723200,261.98,257.2,269.5,246.98
1426809600,262.19,261.7,267,259.36
1426896000,260.47,262.18,263.01,255.1
1426982400,268.82,260.6,270.8,259.74
1427068800,267.23,268.6,271.5,262
1427155200,246,267.31,268.4,241.39
1427241600,246.29,246,250.95,235.7
1427328000,249.33,246.29,255,244.5
1427414400,246.5,249.21,250.45,245.23
1427500800,252.95,246.5,255.96,246.49
1427587200,242.74,252.9,253.01,238.89
1427673600,247.93,242.9,250.98,236.24
1427760000,244.51,247.93,248.8,242
1427846400,246.93,244.56,248.71,239.21
1427932800,253.23,247.07,254.94,243
1428019200,254.24,253.33,256.49,250.31
1428105600,253.6,254.24,255.7,250.32
1428192000,260.5,253.7,261.25,251.55
1428278400,255.73,260.75,262.45,253.4
1428364800,253.7,255.62,257.9,253.01
1428451200,244.92,253.7,254.99,242.72
1428537600,243.58,244.94,246.79,236.5
1428624000,236.12,243.56,243.74,230.75
1428710400,236.86,236.12,240.58,233.72
1428796800,236.38,236.83,238.7,232.38
1428883200,224.9,236.21,237.7,220.14
1428969600,220.16,224.9,225.75,216.37
1429056000,223.98,220.1,224.75,219.01
1429142400,228.14,223.8,230,223.01
1429228800,222.4,228.23,228.98,219.58
1429315200,223.08,222.39,224.16,219.94
1429401600,222.16,223.23,227,222.1
1429488000,224.21,222.28,227,221.24
1429574400,236.96,224.21,236.99,224.16
1429660800,234.14,236.18,238.99,232
1429747200,236.01,233.65,237.22,233
1429833600,231.38,235.82,236.51,228.7
1429920000,226.01,231.21,232.7,225.35
1430006400,219.7,226.1,226.84,213.92
1430092800,227.13,219.73,232.49,218.24
1430179200,225.3,226.91,228.05,222.16
1430265600,225.23,225.3,227.8,222.66
1430352000,236.11,225.56,240.89,224.63
1430438400,231.78,236.18,239.25,231.26
1430524800,234.81,231.75,235.79,231.75
1430611200,240.57,234.76,243.73,233.75
1430697600,238.54,240.69,243.6,236.98
1430784000,235.87,238.68,239.49,231.05
1430870400,229.27,235.85,236.75,226.42
1430956800,237.3,229.04,239.79,227.81
1431043200,244.5,237.3,249.22,236.2
1431129600,242.54,244.52,249.21,240.1
1431216000,240.73,242.53,245.95,238.79
1431302400,242.46,240.8,245.49,238.5
1431388800,241.92,242.44,244.67,240.86
1431475200,235.7,242.01,245,234.22
1431561600,236.68,235.72,238.39,232.1
1431648000,237.3,236.7,239,233.88
1431734400,235.7,237.24,237.58,234
1431820800,236.15,235.85,238.24,235.6
1431907200,232.82,236.25,237.25,229
1431993600,231.7,232.83,236.76,231.19
1432080000,234.24,231.56,235.24,231.56
1432166400,235.27,234.26,236.5,233.9
1432252800,240.97,235.25,241.83,234.59
1432339200,238.81,240.97,241.2,237.54
1432425600,240.96,238.86,242.98,238.52
1432512000,237.1,240.92,241.12,236.1
1432598400,237.36,237.1,238.5,235.26
1432684800,236.85,237.37,239.3,235
1432771200,236.86,236.48,237.5,235.85
1432857600,236.52,236.83,237.16,235.02
1432944000,232.54,236.72,236.73,228.2
1433030400,228.7,232.35,232.69,227
1433116800,222,228.38,230.89,219.71
1433203200,224.68,222.01,226,220.97
1433289600,225.11,224.7,227,222.26
1433376000,223.24,225.14,225.77,222.64
1433462400,224.51,223.24,229.23,222.65
1433548800,225.66,224.7,228,223.9
1433635200,223.26,225.69,227,222.29
1433721600,228.76,223.29,230.63,223.25
1433808000,229.06,228.79,232.07,227.79
1433894400,228.6,229.06,229.97,227.48
1433980800,230,228.61,230.7,228.6
1434067200,229.55,229.99,231.34,229.11
1434153600,232.87,229.51,234.3,228.4
1434240000,233.54,232.86,235.44,232.51
1434326400,236.98,233.5,238.16,233.35
1434412800,252.17,236.97,254,236
1434499200,248.95,252.19,259.1,246
1434585600,249.51,248.96,253.7,243
1434672000,244.58,249.38,252.13,243.5
1434758400,245.38,244.56,245.9,240
1434844800,244.25,245.38,245.69,241.09
1434931200,246.67,244.25,247.99,243.5
1435017600,244.25,246.69,247.35,242
1435104000,239.8,244.19,244.19,239
1435190400,242.05,239.75,243,239.5
1435276800,243.29,242.15,243.9,240.61
1435363200,251.61,243.29,251.77,242.6
1435449600,248.71,251.6,252.06,247.25
1435536000,256.69,248.71,257.74,248.57
1435622400,262.89,256.7,269,253.05
1435708800,258.1,262.9,264.81,252.77
1435795200,254.52,258.08,262.61,253
1435881600,256.09,254.52,256.9,252.11
1435968000,260.58,256.12,262.64,253.57
1436054400,271.96,260.57,275.88,258
1436140800,269.23,271.82,278.69,267.33
1436227200,265.72,269.24,271.5,262.61
1436313600,270.52,265.78,274.11,263
1436400000,269.23,270.49,274,266.22
1436486400,285.36,269.22,296.1,268.58
1436572800,293.18,285.35,299.56,283.46
1436659200,311.14,293.19,316.23,291.81
1436745600,292.65,311.14,312,281.5
1436832000,286.83,292.6,297.25,286
1436918400,285.42,286.87,294.44,283.51
1437004800,278.94,285.42,295,275.21
1437091200,279.82,278.93,281.55,272
1437177600,277.25,279.52,283.33,276.12
1437264000,275.04,277.25,279.18,274.69
1437350400,280.2,275.04,280.5,273.5
1437436800,275.55,280.2,282.1,275.09
1437523200,277.99,275.55,278.39,274.5
