time,open,high,low,close,Fisher,Trigger
-1246703400,226.34,226.85,219.06,226.34,-1.5383231216806703,-2.2219866389612855
-1246617000,223.03,229.53,221.92,223.03,-0.731488769678244,-1.5383231216806703
-1246530600,225.25,227.24,222.14,225.25,-0.07382908586896098,-0.731488769678244
-1246444200,222.46,226.26,219.94,222.46,0.3555904974495037,-0.07382908586896098
-1246098600,218.33,221.31,216.33,218.33,0.42421487575716615,0.3555904974495037
-1246012200,219.08,220.22,214.64,219.08,0.29726161465117906,0.42421487575716615
-1245925800,222.04,223.52,219.11,222.04,0.3209099584663506,0.29726161465117906
-1245839400,227.39,228.35,219.18,227.39,0.45721969165427806,0.3209099584663506
-1245753000,224.86,228.65,223.97,224.86,0.8093372153104779,0.45721969165427806
-1245493800,234.21,234.54,229.02,234.21,1.2347876300792493,0.8093372153104779
-1245407400,233.79,237.19,231.73,233.79,1.6781725922773,1.2347876300792493
-1245321000,235.63,236.47,230.59,235.63,1.997591342901176,1.6781725922773
-1245234600,239.07,240.27,234.03,239.07,2.3735442890873375,1.997591342901176
-1245148200,240.57,242.01,236.47,240.57,2.772203115609649,2.3735442890873375
-1244889000,229.29,236.58,228.72,229.29,2.3513445988670587,2.772203115609649
-1244802600,234.3,235.29,228.81,234.3,1.8165397528722238,2.3513445988670587
-1244716200,239.33,241.76,234.94,239.33,1.7206846938848397,1.8165397528722238
-1244629800,235.51,239.51,234.65,235.51,1.6697463348228543,1.7206846938848397
-1244543400,237.48,238.58,233.77,237.48,1.3938782570691348,1.6697463348228543
-1244284200,240.81,243.65,239.04,240.81,1.5074102073751652,1.3938782570691348
-1244197800,238.4,241.53,237,238.4,1.4969592641378346,1.5074102073751652
-1244111400,231.08,239.93,230.53,231.08,1.0786130534513554,1.4969592641378346
-1244025000,233.99,235.19,229.09,233.99,0.42873790937638534,1.0786130534513554
-1243938600,233.57,235.78,231.86,233.57,-0.07125275788515822,0.42873790937638534
-1243679400,238.16,238.57,233.26,238.16,-0.2824061102014832,-0.07125275788515822
-1243593000,238.47,240.95,237.22,238.47,-0.1353111078635067,-0.2824061102014832
-1243506600,234.38,237.99,233.67,234.38,-0.12921202590777292,-0.1353111078635067
-1243420200,232.69,234.39,230.5,232.69,-0.4292776372355198,-0.12921202590777292
-1243333800,222.82,231.73,222.24,222.82,-0.8533860050962782,-0.4292776372355198
-1243074600,224.13,226.05,220.09,224.13,-1.3096763955722726,-0.8533860050962782
-1242988200,217.24,223.74,216.48,217.24,-1.7655113607784805,-1.3096763955722726
-1242901800,220.35,221.35,214.49,220.35,-2.211251181213105,-1.7655113607784805
-1242815400,221.08,224.38,219.24,221.08,-2.1793127579550893,-2.211251181213105
-1242729000,228.55,229.44,219.82,228.55,-1.8660387337821382,-2.1793127579550893
-1242469800,227.79,229.08,224.42,227.79,-1.4698276818755,-1.8660387337821382
-1242383400,230.68,233.46,227.43,230.68,-0.9346511937776323,-1.4698276818755
-1242297000,232.98,235.26,229.84,232.98,-0.2667507995975308,-0.9346511937776323
-1242210600,231.27,234.91,229.21,231.27,0.33948339396882987,-0.2667507995975308
-1242124200,232.63,234.04,229.64,232.63,0.8521905894024078,0.33948339396882987
-1241865000,231.52,236.46,230.68,231.52,1.3492430107199422,0.8521905894024078
-1241778600,235.47,236.3,230.73,235.47,1.8164449719217377,1.3492430107199422
-1241692200,237.93,239.54,235.38,237.93,2.2668236174387455,1.8164449719217377
-1241605800,237.79,239.33,235.19,237.79,2.641938932026539,2.2668236174387455
-1241519400,240.42,241.35,236.75,240.42,3.0377468012532303,2.641938932026539
-1241173800,240.42,242.77,238.51,240.42,3.441186247840142,3.0377468012532303
-1241087400,237.54,242.4,236.71,237.54,3.145204537061994,3.441186247840142
-1241001000,236.04,239.65,234.35,236.04,2.35428795943872,3.145204537061994
-1240914600,240.37,240.93,236.09,240.37,1.8832211481404615,2.35428795943872
-1240655400,242.84,246.08,241.78,242.84,1.8865893747781222,1.8832211481404615
-1240569000,244.29,245.48,241.55,244.29,2.0359006949357807,1.8865893747781222
-1240482600,245.09,247.21,243.3,245.09,2.3290140333258877,2.0359006949357807
-1240396200,242.88,245.23,241.67,242.88,2.172503678246783,2.3290140333258877
-1240309800,241.17,244.42,239.49,241.17,1.746704296212404,2.172503678246783
-1240050600,236.62,239.96,234.95,236.62,0.9677143575626821,1.746704296212404
-1239964200,237.22,237.75,232.85,237.22,0.2102648758800586,0.9677143575626821
-1239877800,237.74,239.31,236.51,237.74,-0.2442496218216435,0.2102648758800586
-1239791400,234.18,237.45,233.47,234.18,-0.7325077870056972,-0.2442496218216435
-1239705000,229.02,233.52,226.39,229.02,-1.2233253637690011,-0.7325077870056972
-1239445800,222.78,229.29,222,222.78,-1.6978426726206353,-1.2233253637690011
-1239359400,226.75,227.3,221.82,226.75,-2.1537903709825352,-1.6978426726206353
-1239273000,222.1,228.87,218.08,222.1,-2.593994430866644,-2.1537903709825352
-1239186600,217.75,223.89,215.31,217.75,-3.02221156046609,-2.593994430866644
-1239100200,213.27,220.21,211.31,213.27,-3.441767469996111,-3.02221156046609
-1238837400,208.14,216.96,207.3,208.14,-3.8552438340003796,-3.441767469996111
-1238751000,204.9,209.95,201.95,204.9,-4.264525428422088,-3.8552438340003796
-1238664600,214.14,215.32,205.92,214.14,-3.5222071364675083,-4.264525428422088
-1238578200,211.04,214.76,206.25,211.04,-2.850013373979947,-3.5222071364675083
-1238491800,214.18,216.89,211.13,214.18,-2.108124431958141,-2.850013373979947
-1238232600,202.76,209.01,201.9,202.76,-1.9778268249568083,-2.108124431958141
-1238146200,203.62,207.04,198.51,203.62,-2.1382712648870883,-1.9778268249568083
-1238059800,200.56,205.21,198.61,200.56,-2.435027784442983,-2.1382712648870883
-1237973400,192,199.96,190.17,192,-2.7942730621972016,-2.435027784442983
-1237887000,198.5,198.86,186.7,198.5,-3.181131070883275,-2.7942730621972016
-1237541400,196.7,198.01,186.99,196.7,-3.5794323898598837,-3.181131070883275
-1237455000,200.26,201.64,193.4,200.26,-2.9506227467196693,-3.5794323898598837
-1237368600,196.62,200.13,194.78,196.62,-2.4003199956414027,-2.9506227467196693
-1237282200,187.37,195.3,186.74,187.37,-2.350700426371849,-2.4003199956414027
-1237023000,193.32,194.44,187.07,193.32,-2.5423870646076177,-2.350700426371849
-1236936600,186.4,193.95,184.22,186.4,-2.8490733531798123,-2.5423870646076177
-1236850200,184.98,188.34,181.53,184.98,-3.2096363122157316,-2.8490733531798123
-1236763800,188.1,190.95,184.75,188.1,-2.7331250309506876,-3.2096363122157316
-1236677400,195.09,195.79,189.07,195.09,-1.8894570853040014,-2.7331250309506876
-1236418200,195.09,195.73,189.17,195.09,-1.2080951230659318,-1.8894570853040014
-1236331800,194.95,198.59,193.28,194.95,-0.5295185819838255,-1.2080951230659318
-1236245400,190.73,194.35,189.33,190.73,-0.18071822650317382,-0.5295185819838255
-1236159000,188.07,190.55,185.99,188.07,-0.1642178012945456,-0.18071822650317382
-1236072600,183.35,188,181.64,183.35,-0.48146225860507474,-0.1642178012945456
-1235813400,185.39,187.23,183.12,185.39,-0.8781146451645077,-0.48146225860507474
-1235640600,179.81,185.47,178.78,179.81,-1.320792056527246,-0.8781146451645077
-1235554200,180.72,182.4,177.8,180.72,-1.769887317027416,-1.320792056527246
-1235467800,174.38,181,172.85,174.38,-2.2122981725089943,-1.769887317027416
-1235208600,171.6,177.07,168.32,171.6,-2.645212492271947,-2.2122981725089943
-1235122200,173.3,176.93,169.38,173.3,-2.9660426361597643,-2.645212492271947
-1235035800,177.33,177.5,168.58,177.33,-3.2196465575301634,-2.9660426361597643
-1234949400,180.38,183.08,174.96,180.38,-2.460960485298441,-3.2196465575301634
-1234863000,184.03,184.64,177.69,184.03,-1.5907840281612506,-2.460960485298441
-1234603800,180.5,185.13,178.86,180.5,-0.8651506904826481,-1.5907840281612506
-1234517400,183.42,184.16,177.63,183.42,-0.2327053292482181,-0.8651506904826481
-1234431000,187.57,188.61,182.21,187.57,0.38369897207757403,-0.2327053292482181
-1234344600,187.09,191.04,185.76,187.09,0.9494233647030869,0.38369897207757403
-1234258200,190.3,191.28,185.32,190.3,1.457708175918144,0.9494233647030869
-1233999000,188.27,189.08,184.32,188.27,1.7307146013157624,1.457708175918144
-1233912600,185.47,191.28,185.17,185.47,2.0641020460034554,1.7307146013157624
-1233826200,183.11,186.98,181.93,183.11,1.7421068394340984,2.0641020460034554
-1233653400,180.91,183.06,178.88,180.91,0.9570372246561,1.7421068394340984
-1233394200,185.48,186.33,182.32,185.48,0.5076333391078613,0.9570372246561
-1233307800,186.82,187.96,183.36,186.82,0.36278796251698237,0.5076333391078613
-1233221400,184.11,187.07,183.3,184.11,0.2990718669317757,0.36278796251698237
-1233135000,180.99,184.06,179.75,180.99,-0.020547978019876206,0.2990718669317757
-1233048600,181.11,181.7,177.26,181.11,-0.4860693271742648,-0.020547978019876206
-1232789400,176.09,177.98,174.27,176.09,-0.9790354526729602,-0.4860693271742648
-1232703000,176.5,178.21,173.88,176.5,-1.4622541169294145,-0.9790354526729602
-1232616600,173.98,178.1,170.21,173.98,-1.9271447630863472,-1.4622541169294145
-1232530200,170.31,173.02,166.97,170.31,-2.3746938516014753,-1.9271447630863472
-1232443800,168.68,173.08,167.99,168.68,-2.6703500216143183,-2.3746938516014753
-1232184600,163.34,166.13,160.66,163.34,-3.0268443880561318,-2.6703500216143183
-1232098200,157.51,166.04,156.44,157.51,-3.410898341448628,-3.0268443880561318
-1232011800,165.6,166.83,154.45,165.6,-3.8068602625454058,-3.410898341448628
-1231925400,166.71,171.64,164.99,166.71,-2.7934192177116453,-3.8068602625454058
-1231839000,168.99,170.43,164.96,168.99,-1.9539576503968066,-2.7934192177116453
-1231579800,162.42,170.02,162.15,162.42,-1.4438817379409887,-1.9539576503968066
-1231493400,162.93,165.93,160.22,162.93,-1.275258193695855,-1.4438817379409887
-1231407000,165.2,168,163.57,165.2,-0.973558219716292,-1.275258193695855
-1231234200,161.18,166.96,160.63,161.18,-0.8369555526653725,-0.973558219716292
-1230975000,160.16,162.6,158.41,160.16,-1.0447448460474673,-0.8369555526653725
-1230888600,163.09,165.34,159.68,163.09,-1.1163252995031567,-1.0447448460474673
-1230802200,164.58,167.99,162.48,164.58,-0.8536881692060272,-1.1163252995031567
-1230629400,169.81,170.09,161.46,169.81,-0.5040775696715372,-0.8536881692060272
-1230370200,170.71,173.3,167.77,170.71,0.033860549161334796,-0.5040775696715372
-1230283800,172.66,173.48,168.43,172.66,0.588482953621745,0.033860549161334796
-1230197400,171.86,175.32,171.07,171.86,1.116051997884598,0.588482953621745
-1230111000,173.04,173.62,170.02,173.04,1.4481262542014346,1.116051997884598
-1230024600,170.18,175.66,169.68,170.18,1.7678065550352131,1.4481262542014346
-1229765400,167.99,172.12,167.23,167.99,1.6930137509341492,1.7678065550352131
-1229679000,165.95,168.42,164.76,165.95,1.2352930767914638,1.6930137509341492
-1229592600,167.46,168.2,164.9,167.46,0.6447958152644628,1.2352930767914638
-1229506200,162.82,167.72,161.95,162.82,-0.00015611391738357128,0.6447958152644628
-1229419800,164.94,165.55,161.52,164.94,-0.6027042665656681,-0.00015611391738357128
-1229160600,161.45,163.18,160.09,161.45,-1.1513598623754526,-0.6027042665656681
-1229074200,165.82,166.42,162.06,165.82,-1.3411555131226827,-1.1513598623754526
-1228987800,164.76,167.18,163.29,164.76,-1.283755292731307,-1.3411555131226827
-1228901400,168.46,168.78,164.25,168.46,-1.070524528134754,-1.283755292731307
-1228815000,171.84,172.97,168.87,171.84,-0.476000197057518,-1.070524528134754
-1228555800,171.19,172.12,168.03,171.19,0.08209681446158343,-0.476000197057518
-1228469400,170.82,172.33,168.91,170.82,0.6120624814948896,0.08209681446158343
-1228383000,166.84,170.44,165.69,166.84,0.8197649379331858,0.6120624814948896
-1228296600,168.87,169.82,164.81,168.87,0.8223395281814407,0.8197649379331858
-1228210200,169.34,172.42,168.15,169.34,1.0245980251889875,0.8223395281814407
-1227951000,168.71,169.32,165.6,168.71,0.8826774957769377,1.0245980251889875
-1227864600,169.71,170.77,167.59,169.71,0.8244322136818252,0.8826774957769377
-1227778200,171.13,172.13,168.89,171.13,0.9795271262154593,0.8244322136818252
-1227691800,169.38,171.31,167.16,169.38,0.872956986004912,0.9795271262154593
-1227605400,169.88,171.84,168.55,169.88,0.9725369290729842,0.872956986004912
-1227346200,177.72,178.58,173.24,177.72,1.2760743074310015,0.9725369290729842
-1227259800,181.2,184.12,176.83,181.2,1.6609747990260968,1.2760743074310015
-1227173400,181.88,185.89,179.14,181.88,2.074550490943203,1.6609747990260968
-1227000600,180.99,184.5,179.14,180.99,2.3571818823729616,2.074550490943203
-1226741400,182.88,184.77,180.68,182.88,2.710376616539783,2.3571818823729616
-1226655000,179.55,186.29,178.7,179.55,3.0060939677519043,2.710376616539783
-1226568600,181.1,184.69,179.22,181.1,3.058896240401494,3.0060939677519043
-1226482200,184.46,185.35,181.51,184.46,3.292829378042673,3.058896240401494
-1226395800,188.22,189.55,184.86,188.22,3.6148623398867024,3.292829378042673
-1226050200,194.36,196.96,190.19,194.36,3.9793262205831317,3.6148623398867024
-1225963800,190.72,195.17,188.75,190.72,3.4695876062792435,3.9793262205831317
-1225877400,192.23,195.95,189.81,192.23,3.1810614136565527,3.4695876062792435
-1225791000,190.34,194.53,188.92,190.34,2.765150084645466,3.1810614136565527
-1225531800,184.38,191.93,183.53,184.38,2.0027686388116437,2.765150084645466
-1225445400,183.76,186.56,182,183.76,1.1744959680409317,2.0027686388116437
-1225359000,180.96,184.65,179.39,180.96,0.372540247562846,1.1744959680409317
-1225272600,184.69,185.18,179.41,184.69,-0.3059492960629223,0.372540247562846
-1225186200,179.73,186.62,178.49,179.73,-0.8538858611387019,-0.3059492960629223
-1224927000,185.38,186.51,181.8,185.38,-1.1412434648247274,-0.8538858611387019
-1224840600,183.63,188.1,182.49,183.63,-1.177495058578372,-1.1412434648247274
-1224754200,181.91,185.01,180.51,181.91,-1.36079016606459,-1.177495058578372
-1224667800,180.14,182.96,178.57,180.14,-1.6867194906686485,-1.36079016606459
-1224581400,178.91,180.47,175.89,178.91,-2.0715002347282736,-1.6867194906686485
-1224322200,183.61,184.11,180.32,183.61,-1.6119150775694693,-2.0715002347282736
-1224235800,180.61,185.82,179.94,180.61,-1.0532100225132945,-1.6119150775694693
-1224149400,183.95,184.53,179.62,183.95,-0.6584200116441621,-1.0532100225132945
-1224063000,186.56,188.42,184.06,186.56,-0.08210869597114381,-0.6584200116441621
-1223976600,187.72,189.31,185.15,187.72,0.4979957481024427,-0.08210869597114381
-1223717400,184.32,186.38,182.05,184.32,0.7211561373087184,0.4979957481024427
-1223631000,186,186.86,181.65,186,0.7935469772766208,0.7211561373087184
-1223544600,184.2,187.18,183.2,184.2,0.8870705449271132,0.7935469772766208
-1223458200,181.7,185.56,180.85,181.7,0.7986990226646824,0.8870705449271132
-1223371800,177.3,182.02,176.63,177.3,0.2974326179096811,0.7986990226646824
-1223112600,172.56,175.42,170.64,172.56,-0.27261200234070276,0.2974326179096811
-1223026200,172.36,176.5,171.09,172.36,-0.7707963296933013,-0.27261200234070276
-1222939800,170.82,173.72,169.18,170.82,-1.2644846749335459,-0.7707963296933013
-1222853400,169.89,173.15,168.3,169.89,-1.7392275667592665,-1.2644846749335459
-1222507800,169.72,174.69,169.44,169.72,-1.987594461620159,-1.7392275667592665
-1222421400,167.03,170.44,166.1,167.03,-2.32934950234441,-1.987594461620159
-1222335000,169.54,171.49,166.34,169.54,-2.5777353289449074,-2.32934950234441
-1222248600,168.77,171.43,167.66,168.77,-2.616669984850634,-2.5777353289449074
-1222162200,168.72,171.06,166.96,168.72,-2.6326677557981872,-2.616669984850634
-1221903000,171.07,171.61,167.11,171.07,-2.3649206168204024,-2.6326677557981872
-1221816600,168.43,173.24,167.11,168.43,-1.9170678607452207,-2.3649206168204024
-1221730200,164.66,167.64,163.89,164.66,-1.9299752858074988,-1.9170678607452207
-1221643800,162.59,165.64,161.63,162.59,-2.1597687119982747,-1.9299752858074988
-1221557400,160.23,164.34,158.5,160.23,-2.4898054580407543,-2.1597687119982747
-1221298200,163.41,164.42,159.45,163.41,-2.6469172379497268,-2.4898054580407543
-1221211800,158.83,164.06,157.82,158.83,-2.9356066717347433,-2.6469172379497268
-1221125400,156.37,160.06,155.61,156.37,-3.2867117779854764,-2.9356066717347433
-1221039000,157.43,159.53,153.13,157.43,-3.666825481151121,-3.2867117779854764
-1220952600,155.76,159.45,153.55,155.76,-3.9071081170668536,-3.666825481151121
-1220697000,149.78,152.98,146.31,149.78,-4.230089365179722,-3.9071081170668536
-1220610600,147.95,151.09,144.52,147.95,-4.593554001078466,-4.230089365179722
-1220524200,143.61,147.59,141.78,143.61,-6.096978167789433,-4.593554001078466
-1220437800,151.19,152.5,142.12,151.19,-4.5149241343327375,-6.096978167789433
-1220351400,145.58,153.82,144.91,145.58,-3.237769423480738,-4.5149241343327375
-1220092200,147.49,148.44,143.17,147.49,-2.6881070125756086,-3.237769423480738
-1220005800,150.5,151.26,146.8,150.5,-2.1033570355386755,-2.6881070125756086
-1219919400,148.99,153.19,147.88,148.99,-1.5145954451124728,-2.1033570355386755
-1219833000,149.73,150.54,145.65,149.73,-1.2162876218433767,-1.5145954451124728
-1219746600,148.88,152.57,146.77,148.88,-0.6633943034245723,-1.2162876218433767
-1219487400,151.56,153.37,148.19,151.56,-0.029830645353752183,-0.6633943034245723
-1219401000,150.24,152.1,148.28,150.24,0.4854886825672279,-0.029830645353752183
-1219314600,149.63,152.63,147.55,149.63,0.858682550994434,0.4854886825672279
-1219228200,146.64,150.61,146.02,146.64,0.818160293707112,0.858682550994434
-1219141800,144.49,147.23,141.84,144.49,0.3270254007976607,0.818160293707112
-1218882600,139.52,143.09,138.54,139.52,-0.24223204005738905,0.3270254007976607
-1218796200,138.86,141.93,136.05,138.86,-0.7954933769349426,-0.24223204005738905
-1218709800,137.74,142.49,136.18,137.74,-1.2740207543967141,-0.7954933769349426
-1218623400,139.54,141.07,135.19,139.54,-1.7413349246620367,-1.2740207543967141
-1218537000,139.49,141.37,136.93,139.49,-2.00989590155654,-1.7413349246620367
-1218277800,132.87,137.43,132.15,132.87,-2.361038700806257,-2.00989590155654
-1218191400,133.11,136.38,130.75,133.11,-2.7476852533404195,-2.361038700806257
-1218105000,130.76,134.59,127.95,130.76,-3.148378473744586,-2.7476852533404195
-1218018600,131.81,134.16,128.72,131.81,-3.449705799384697,-3.148378473744586
-1217932200,128.46,134.6,127.3,128.46,-3.804469717248608,-3.449705799384697
-1217673000,122.77,128.4,121.76,122.77,-4.184661061537419,-3.804469717248608
-1217586600,121.7,126.1,119.89,121.7,-4.576710456198551,-4.184661061537419
-1217500200,130.37,130.64,120.79,130.37,-3.6624650937056846,-4.576710456198551
-1217413800,134.73,136.1,128.35,134.73,-2.438590416099727,-3.6624650937056846
-1217327400,133.33,138.89,131.69,133.33,-1.2526248004714138,-2.438590416099727
-1217068200,135.92,136.4,127.96,135.92,-0.48464059628656797,-1.2526248004714138
-1216981800,132.97,138.88,132.08,132.97,0.21059218115979667,-0.48464059628656797
-1216895400,136.82,137.3,132.04,136.82,0.7549768236120092,0.21059218115979667
-1216809000,136.57,138.47,134.24,136.57,1.2704935362940053,0.7549768236120092
-1216722600,136.98,138.16,133.98,136.98,1.716185107601084,1.2704935362940053
-1216463400,135.26,138.58,134.82,135.26,2.1579107941222757,1.716185107601084
-1216377000,135.47,136.39,132.93,135.47,2.1365878227214274,2.1579107941222757
-1216290600,133.68,135.93,132.91,133.68,1.6485701582330994,2.1365878227214274
-1216204200,130.56,133.58,130.09,130.56,0.8446082190730954,1.6485701582330994
-1216117800,130.31,131.86,128.64,130.31,0.09467883340235439,0.8446082190730954
-1215858600,145.82,147.97,140.08,145.82,0.165913825168203,0.09467883340235439
-1215772200,143.89,146.71,141.41,143.89,0.5174562577312476,0.165913825168203
-1215685800,151.6,153.42,144.56,151.6,0.9582748539811762,0.5174562577312476
-1215599400,150.36,156.33,148.79,150.36,1.4180746736863898,0.9582748539811762
-1215513000,154.04,155.5,150.75,154.04,1.8728283424896066,1.4180746736863898
-1215253800,152.67,156.59,151.3,152.67,2.3162830755236845,1.8728283424896066
-1215167400,150.18,153.67,148.63,150.18,2.387405890989205,2.3162830755236845
-1215081000,152.66,153.86,147.44,152.66,2.2995970844890765,2.387405890989205
-1214994600,151.48,154.84,150.72,151.48,2.355205084649011,2.2995970844890765
-1214908200,155.26,156.74,152.21,155.26,2.597840320583699,2.355205084649011
-1214649000,152.8,154.08,151.2,152.8,2.425310672303911,2.597840320583699
-1214562600,145.92,155.39,144.65,145.92,1.5627853189303642,2.425310672303911
-1214476200,143.83,147.24,141.36,143.83,0.6764580395826153,1.5627853189303642
-1214389800,144.91,145.97,142.24,144.91,-0.08547857043779367,0.6764580395826153
-1214303400,146.97,148.5,143.46,146.97,-0.5640336570989977,-0.08547857043779367
-1214044200,142.43,143.44,139.59,142.43,-1.0585770434123227,-0.5640336570989977
-1213957800,140.85,143.19,139.67,140.85,-1.5398344127291985,-1.0585770434123227
-1213871400,137.86,140.13,134.39,137.86,-2.002101596716931,-1.5398344127291985
-1213785000,141.99,142.3,137.3,141.99,-2.09295388724875,-2.002101596716931
-1213698600,142.61,144.84,141.44,142.61,-1.758662221035105,-2.09295388724875
-1213439400,144.48,145,142.75,144.48,-1.3005005944643737,-1.758662221035105
-1213353000,146.7,147.69,144.21,146.7,-0.589047822694119,-1.3005005944643737
-1213266600,142.52,145.88,142.11,142.52,-0.07011766794032698,-0.589047822694119
-1213180200,142.63,143.77,140.81,142.63,0.16620456214014423,-0.07011766794032698
-1213093800,139.01,142.41,138.2,139.01,0.11743634936893678,0.16620456214014423
-1212834600,139.64,140.16,137.72,139.64,-0.122655106178957,0.11743634936893678
-1212748200,141.53,142.12,139.65,141.53,-0.23803247750207845,-0.122655106178957
-1212661800,136.19,139.26,134.99,136.19,-0.6001801279502834,-0.23803247750207845
-1212575400,136.93,138.05,134.33,136.93,-1.0408555293780895,-0.6001801279502834
-1212489000,135.39,138.12,133.7,135.39,-1.4975949120631094,-1.0408555293780895
-1212229800,137.5,139.35,136.36,137.5,-1.6277061847604604,-1.4975949120631094
-1212143400,136.5,137.77,134.85,136.5,-1.834872239651832,-1.6277061847604604
-1212057000,134.1,135.83,133.59,134.1,-2.159659349021394,-1.834872239651832
-1211970600,133.77,134.93,132.55,133.77,-2.53586218035717,-2.159659349021394
-1211884200,135.13,135.72,132.96,135.13,-2.62403247540846,-2.53586218035717
-1211625000,134.26,134.85,132.79,134.26,-2.83482371256311,-2.62403247540846
-1211538600,140.16,141.42,133.8,140.16,-1.7473327092570785,-2.83482371256311
-1211452200,137.63,140.99,137.03,137.63,-0.7564943246402005,-1.7473327092570785
-1211365800,140.22,141.3,137.03,140.22,0.05513979652319051,-0.7564943246402005
-1211279400,144.15,145.95,140.82,144.15,0.726139600272199,0.05513979652319051
-1211020200,140.98,144.27,140.34,140.98,1.1566173755701836,0.726139600272199
-1210933800,141.26,144.43,139.36,141.26,1.3899920540442485,1.1566173755701836
-1210847400,141.72,142.61,140.04,141.72,1.4502665008429776,1.3899920540442485
-1210761000,141.93,143.93,140.96,141.93,1.5784301995174648,1.4502665008429776
-1210674600,138.6,142.49,137.35,138.6,1.4149053657303519,1.5784301995174648
-1210415400,137.62,137.99,135.62,137.62,0.7493791522645973,1.4149053657303519
-1210329000,136.65,139.22,135.69,136.65,0.13338441935921602,0.7493791522645973
-1210242600,139.93,140.32,135.98,139.93,-0.3029732315246768,0.13338441935921602
-1210156200,138.66,140.75,137.88,138.66,-0.4778123594907037,-0.3029732315246768
-1210069800,140.78,142.11,138.82,140.78,-0.35228599931930993,-0.4778123594907037
-1209810600,139.41,142.07,138.96,139.41,-0.14762697343579004,-0.35228599931930993
-1209724200,140.13,140.54,138.51,140.13,-0.06641491882802797,-0.14762697343579004
-1209637800,137.31,140.08,136.62,137.31,-0.17846573562136517,-0.06641491882802797
-1209551400,133.14,136.54,132.21,133.14,-0.5450198450220692,-0.17846573562136517
-1209465000,132.62,133.82,131.44,132.62,-0.9908042530053762,-0.5450198450220692
-1209119400,129.19,131.57,127.91,129.19,-1.4516991991839383,-0.9908042530053762
-1209033000,128.43,130.67,126.36,128.43,-1.9061801416035917,-1.4516991991839383
-1208946600,127.3,130.45,126.04,127.3,-2.348990959208816,-1.9061801416035917
-1208860200,128.23,129.47,124.5,128.23,-2.780650429056301,-2.348990959208816
-1208601000,121.3,123,119.12,121.3,-3.203318676272182,-2.780650429056301
-1208514600,120.59,123.03,118.7,120.59,-3.619265162685254,-3.203318676272182
-1208428200,119.26,123.1,118.41,119.26,-4.030386229899653,-3.619265162685254
-1208341800,121.76,123.28,117.29,121.76,-4.438125178134437,-4.030386229899653
-1208255400,115.08,121.27,114.47,115.08,-4.843528791745776,-4.438125178134437
-1207996200,110.83,114.59,104.79,110.83,-6.221965563123088,-4.843528791745776
-1207909800,109.4,112.65,108.12,109.4,-5.294967314708776,-6.221965563123088
-1207823400,115.99,117.75,110.77,115.99,-3.806352661847958,-5.294967314708776
-1207737000,107.79,116.95,106.64,107.79,-3.000456608331558,-3.806352661847958
-1207650600,109.86,112.64,104.73,109.86,-2.8157997571572295,-3.000456608331558
-1207387800,104.39,108.8,103.58,104.39,-2.935450553274652,-2.8157997571572295
-1207301400,99.8,104.64,99.02,99.8,-3.203229372663483,-2.935450553274652
-1207215000,96.61,102.39,95.76,96.61,-3.5424605724580287,-3.203229372663483
-1207128600,95.66,98.51,92.88,95.66,-3.915705063312234,-3.5424605724580287
-1207042200,96.88,100.03,93.64,96.88,-3.707514246713655,-3.915705063312234
-1206783000,86.48,92.14,85.51,86.48,-3.8086188666100447,-3.707514246713655
-1206696600,99.34,100.49,87.51,99.34,-3.1233899053746166,-3.8086188666100447
-1206610200,97.32,103.84,96.79,97.32,-2.1978015630281407,-3.1233899053746166
-1206523800,105.79,106.43,98.16,105.79,-1.3640003834702732,-2.1978015630281407
-1206437400,104.46,108.98,102.79,104.46,-0.5361363512053934,-1.3640003834702732
-1206091800,100.24,105.37,99.74,100.24,0.03948978276386661,-0.5361363512053934
-1206005400,97.27,102.5,96.01,97.27,0.3001808879543635,0.03948978276386661
-1205919000,98.71,102.67,97.45,98.71,0.4462182422479038,0.3001808879543635
-1205832600,102.49,103.19,98.24,102.49,0.5578685712718605,0.4462182422479038
-1205573400,103.45,104.19,100.87,103.45,0.7223540056516182,0.5578685712718605
-1205487000,108.65,109.59,104.69,108.65,1.0685681268348497,0.7223540056516182
-1205400600,108.39,109.69,103.86,108.39,1.4164524532561549,1.0685681268348497
-1205314200,105.02,108.58,104.09,105.02,1.6513333333619102,1.4164524532561549
-1205227800,108.88,109.17,104.58,108.88,1.9281012681359122,1.6513333333619102
-1204968600,106.37,109.36,105.69,106.37,2.2845945405391643,1.9281012681359122
-1204882200,104.25,106.31,102.43,104.25,1.933422871853342,2.2845945405391643
-1204795800,100.52,104.5,99.2,100.52,1.2433805791700758,1.933422871853342
-1204709400,100.66,101.66,98.19,100.66,0.47134675820523886,1.2433805791700758
-1204623000,103.97,104.51,100.75,103.97,0.03807088221752414,0.47134675820523886
-1204363800,104.5,107.76,103.94,104.5,0.0729300482353807,0.03807088221752414
-1204191000,108.33,108.85,103.19,108.33,0.2763394091765941,0.0729300482353807
-1204104600,108.58,110.68,107.45,108.58,0.671211284177742,0.2763394091765941
-1204018200,112.72,113.28,106.43,112.72,1.1227016400220151,0.671211284177742
-1203759000,116.79,119.15,114.47,116.79,1.5817515914460736,1.1227016400220151
-1203672600,113.98,116.58,112.24,113.98,1.7686685999534957,1.5817515914460736
